id,cve_labels
1500,
1501,
1502,
1503,CVE-2021-41773 CVE-2021-5678
1504,CVE-2018-13379 CVE-2021-41773 CVE-2021-5678
1505,
1506,
1507,
1508,CVE-2021-1234 CVE-2021-3456
1509,
1510,CVE-2021-9012
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,CVE-2021-1234
1531,
1532,
1533,
1534,
1535,
1536,CVE-2021-3456
1537,
1538,
1539,
1540,
1541,CVE-2021-1234
1542,
1543,
1544,
1545,
1546,
1547,
1548,CVE-2021-3456
1549,
1550,
1551,
1552,CVE-2021-1234 CVE-2021-3456
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,CVE-2021-1234
1561,
1562,
1563,CVE-2021-1234
1564,
1565,CVE-2021-1234 CVE-2022-22965
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,CVE-2021-41773 CVE-2021-5678
1574,
1575,
1576,
1577,
1578,CVE-2021-3456
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,CVE-2021-41773 CVE-2021-5678
1590,
1591,
1592,CVE-2021-5678
1593,
1594,CVE-2019-11510
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,CVE-2019-11510
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,CVE-2021-3456
1617,CVE-2021-3456 CVE-2021-41773 CVE-2021-5678
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,CVE-2021-3456
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,CVE-2021-5678
1665,
1666,CVE-2019-11510
1667,
1668,
1669,CVE-2021-5678
1670,CVE-2021-1234 CVE-2022-22965
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,CVE-2021-1234 CVE-2021-3456
1686,
1687,
1688,
1689,
1690,
1691,CVE-2021-41773 CVE-2021-5678
1692,
1693,
1694,
1695,CVE-2021-5678
1696,
1697,
1698,
1699,
1700,CVE-2021-9012
1701,
1702,
1703,
1704,CVE-2021-44228
1705,
1706,
1707,
1708,CVE-2021-3456
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,CVE-2021-1234
1728,
1729,
1730,CVE-2021-9012
1731,
1732,
1733,CVE-2021-3456
1734,
1735,CVE-2021-1234
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,CVE-2021-1234 CVE-2021-3456 CVE-2021-41773 CVE-2021-5678 CVE-2021-9012
1761,CVE-2021-44228
1762,
1763,
1764,CVE-2021-5678
1765,CVE-2021-3456
1766,CVE-2021-1234
1767,
1768,
1769,CVE-2021-5678
1770,
1771,
1772,
1773,
1774,
1775,
1776,CVE-2021-1234
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,CVE-2021-9012
1787,
1788,CVE-2021-3456
1789,
1790,
1791,CVE-2021-9012
1792,
1793,
1794,
1795,
1796,
