id,cve_labels
0,CVE-2017-12611
1,CVE-2024-10914
2,
3,
4,CVE-2019-16667 CVE-2025-28137 CVE-2023-29489
5,
6,
7,
8,CVE-2017-12611 CVE-2020-10148
9,CVE-2018-8719
10,
11,CVE-2013-4316
12,
13,
14,CVE-2020-10549
15,
16,
17,CVE-2021-44228
18,
19,
20,CVE-2024-10914
21,
22,
23,
24,
25,
26,CVE-2021-1497
27,CVE-2018-17431 CVE-2022-21371
28,
29,
30,
31,
32,
33,CVE-2017-12611
34,CVE-2022-21371
35,
36,
37,
38,
39,CVE-2025-4427 CVE-2025-4428
40,CVE-2022-21371 CVE-2017-12611
41,CVE-2018-17431
42,CVE-2018-17431 CVE-2022-21371
43,CVE-2009-2100
44,
45,CVE-2023-35885 CVE-2019-16667
46,
47,
48,CVE-2009-0545 CVE-2017-12611
49,
50,CVE-2018-17431 CVE-2009-0545
51,
52,
53,
54,CVE-2022-22947
55,
56,
57,CVE-2017-12611 CVE-2023-43208
58,CVE-2017-12611 CVE-2018-17431
59,
60,
61,
62,
63,CVE-2016-3081 CVE-2012-0838 CVE-2017-12611
64,
65,CVE-2016-0785 CVE-2017-12611
66,
67,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
68,CVE-2011-0518
69,
70,
71,CVE-2021-1473 CVE-2021-1472
72,
73,
74,CVE-2025-28137 CVE-2019-16667
75,CVE-2017-12611 CVE-2020-10148
76,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
77,
78,
79,CVE-2017-12611 CVE-2018-17431 CVE-2020-10148
80,CVE-2022-21371 CVE-2020-9315
81,CVE-2018-17431
82,CVE-2022-22947
83,CVE-2022-38296
84,
85,CVE-2019-16667 CVE-2018-17431
86,
87,CVE-2022-22947
88,
89,
90,CVE-2022-22947
91,CVE-2017-12611
92,CVE-2025-28137 CVE-2009-1151
93,CVE-2022-22947
94,
95,
96,
97,
98,
99,CVE-2021-201667
100,CVE-2009-1151 CVE-2025-28137
101,CVE-2020-28188
102,
103,
104,
105,
106,CVE-2015-5531 CVE-2022-21371
107,
108,
109,CVE-2022-21371 CVE-2018-17431
110,
111,
112,CVE-2023-46805 CVE-2024-21887
113,CVE-2025-28137 CVE-2023-22515 CVE-2009-1151
114,CVE-2023-46805 CVE-2024-21887
115,
116,CVE-2017-12611
117,
118,
119,CVE-2024-10914
120,
121,
122,CVE-2018-14839
123,CVE-2017-12611 CVE-2017-9841
124,CVE-2017-12611 CVE-2023-43208
125,
126,
127,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
128,
129,CVE-2024-8503
130,
131,
132,CVE-2017-12611 CVE-2020-8193
133,
134,
135,CVE-2022-21371 CVE-2021-43798
136,CVE-2022-21371 CVE-2018-17431
137,CVE-2018-17431 CVE-2022-21371 CVE-2021-43798
138,CVE-2021-44228
139,CVE-2021-27858
140,CVE-2022-1597
141,CVE-2022-3590
142,CVE-2022-22947
143,
144,CVE-2018-17431 CVE-2017-9841
145,CVE-2017-17731
146,CVE-2023-46805 CVE-2024-21887
147,CVE-2018-1000861
148,
149,
150,
151,CVE-2016-20016
152,
153,CVE-2018-17431 CVE-2021-43798
154,
155,CVE-2017-12611
156,
157,
158,
159,
160,
161,CVE-2013-7091
162,
163,CVE-2022-21371 CVE-2018-17431
164,CVE-2017-5487
165,CVE-2018-18291 CVE-2023-43208
166,
167,
168,
169,CVE-2022-21371
170,
171,
172,CVE-2023-49103
173,
174,CVE-2013-4810 CVE-2020-8193
175,CVE-2023-22515 CVE-2009-0545
176,CVE-2017-12611
177,CVE-2021-28169 CVE-2015-5531
178,CVE-2023-22515 CVE-2009-0545
179,
180,CVE-2022-21371
181,
182,
183,CVE-2018-17431
184,
185,
186,
187,CVE-2017-12611 CVE-2021-29156
188,
189,CVE-2018-17431 CVE-2025-28137
190,
191,
192,CVE-2012-0838 CVE-2017-12611
193,
194,
195,
196,
197,
198,
199,
200,CVE-2018-17431
201,
202,CVE-2022-22947
203,
204,
205,
206,CVE-2021-43798
207,CVE-2009-1151 CVE-2018-17431
208,
209,
210,CVE-2016-0785 CVE-2017-12611
211,
212,
213,CVE-2019-17444
214,CVE-2023-46805 CVE-2024-21887
215,CVE-2022-22947
216,
217,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
218,CVE-2022-21371 CVE-2017-12611
219,CVE-2019-2725 CVE-2019-2729
220,CVE-2016-10134
221,
222,
223,CVE-2020-5405
224,CVE-2023-22515 CVE-2018-17431
225,
226,CVE-2022-21371 CVE-2018-17431
227,CVE-2022-21371 CVE-2018-17431
228,
229,CVE-2018-17431
230,
231,CVE-2019-14322
232,
233,CVE-2021-43798
234,
235,CVE-2018-17431
236,CVE-2023-35885
237,
238,
239,
240,CVE-2013-4316
241,
242,CVE-2021-21479
243,
244,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
245,CVE-2023-22515
246,CVE-2014-1203
247,
248,
249,
250,CVE-2025-28137 CVE-2023-22515
251,
252,
253,CVE-2025-28137 CVE-2023-22515
254,CVE-2017-12611 CVE-2022-21371
255,
256,
257,CVE-2008-2650
258,
259,
260,
261,
262,CVE-2018-12031
263,CVE-2021-43798
264,
265,
266,
267,
268,CVE-2013-4316
269,CVE-2017-12611 CVE-2018-17431
270,CVE-2023-1020
271,CVE-2017-12611
272,
273,CVE-2017-12611 CVE-2023-35885
274,
275,
276,
277,
278,CVE-2013-4316
279,
280,
281,
282,
283,
284,
285,CVE-2019-16667 CVE-2022-21371
286,
287,CVE-2021-29156 CVE-2017-12611
288,CVE-2023-22515
289,
290,CVE-2018-14912
291,
292,CVE-2022-22947
293,
294,CVE-2018-17431 CVE-2021-43798
295,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
296,
297,
298,
299,CVE-2018-17431 CVE-2022-21371
300,CVE-2019-16667
301,CVE-2020-9757
302,
303,
304,
305,CVE-2020-8193 CVE-2020-10148
306,
307,CVE-2022-22947
308,CVE-2015-5531 CVE-2017-12611
309,CVE-2021-44228
310,CVE-2016-0785 CVE-2017-12611
311,
312,CVE-2013-4810
313,
314,
315,
316,CVE-2016-0785 CVE-2017-12611
317,CVE-2021-44228
318,CVE-2022-40881
319,CVE-2023-22515
320,CVE-2021-3129
321,
322,
323,CVE-2022-22947
324,CVE-2018-17431
325,CVE-2012-0838 CVE-2017-12611 CVE-2017-9717
326,
327,CVE-2017-12611
328,
329,
330,
331,
332,CVE-2021-22005
333,
334,CVE-2023-35885
335,CVE-2023-46805 CVE-2024-21887
336,CVE-2024-8517
337,
338,
339,CVE-2017-9841 CVE-2018-17431
340,
341,
342,CVE-2024-51378 CVE-2023-22515
343,CVE-2022-22947
344,CVE-2023-35885
345,
346,CVE-2017-12611 CVE-2018-17431
347,CVE-2022-31474
348,
349,CVE-2009-0545 CVE-2023-22515
350,
351,CVE-2019-16667 CVE-2023-29489
352,
353,
354,CVE-2023-43208 CVE-2018-17431
355,CVE-2024-8517
356,
357,CVE-2021-22911
358,
359,CVE-2022-21371 CVE-2020-10148
360,CVE-2018-17431 CVE-2022-21371 CVE-2025-28137
361,
362,
363,
364,CVE-2019-14322
365,CVE-2017-12611 CVE-2021-43798
366,
367,
368,CVE-2017-12611
369,CVE-2022-0781
370,
371,CVE-2023-43208
372,
373,CVE-2020-9315 CVE-2018-17431
374,
375,
376,CVE-2017-12611
377,
378,
379,CVE-2010-4239
380,
381,
382,CVE-2023-43208 CVE-2017-12611
383,
384,
385,CVE-2017-9841 CVE-2024-4577 CVE-2022-47945
386,
387,
388,
389,CVE-2019-11507
390,CVE-2022-22947
391,
392,CVE-2013-4810 CVE-2017-12611
393,
394,
395,CVE-2020-10148 CVE-2018-17431
396,
397,CVE-2018-17431 CVE-2009-1151
398,CVE-2013-4316
399,CVE-2018-17431 CVE-2017-12611
400,CVE-2022-22947
401,
402,
403,
404,CVE-2020-17526
405,CVE-2018-17431
406,
